symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-28T14:00:41,2019-08-28T14:01:42,1567000841,1567000902,0.012963,0.012958,0.012963,0.012958,44.32349991,24.07000188,20.25349803,0.57441022684051,0.31192836171158,0.26248186512893,50,0.012968913881981743,0.01294098611801826,0.012956900271510582,0.012960160815929832,0.012972749629753371,2.2126694307310346e-06,1.3047898010464891e-06,9.078796296845455e-07,-0.015432098765420763,-0.007716644802834057,0.11589276056556536,47.311593772928596,51.471927505728935,49.41518552821855,0.0129602,0.01296120000000002,0.012954950000000002,0.012952519999999999,0.012996630000000018,0.012974,3.64e-06,0.012983,10,0.012984,4.77356097,0.012987,0.37002245,0.012991,2,0.012943,1.17148158,0.012936,10,0.012933,3.86605324,0.012927,3.86799208,0.012915,2
BCHSV-BTC,2019-08-28T14:01:42,2019-08-28T14:02:38,1567000902,1567000958,0.012958,0.012957,0.012958,0.012957,53.33971367,23.40354666,29.93616701,0.69115049011063,0.30325144486767,0.38789904524296,50,0.012968507293649912,0.012942792706350093,0.012956909769461955,0.012960036862363957,0.01297243775589687,1.9126792351244898e-06,1.4263676878620894e-06,4.863115472624004e-07,0.007718431614690224,-0.04628558204120031,0.046328468844097456,44.907580913494705,50.41472060279553,49.02037632882315,0.012959599999999998,0.01296100000000002,0.012955650000000003,0.012952179999999997,0.012996360000000018,0.012974,3.64e-06,0.012978,10,0.012981,6.22932139,0.012982,1.52859853,0.012984,0.37002245,0.01294,1.17183922,0.012933,10,0.01293,3.86709715,0.012923,3.86903652,0.012915,2
BCHSV-BTC,2019-08-28T14:02:38,2019-08-28T14:03:46,1567000958,1567001026,0.012957,0.012957,0.012957,0.012957,48.51335796,25.18041107,23.33294689,0.62858757908772,0.32626258623399,0.30232499285373,50,0.01296863818347913,0.012943261816520875,0.012956918362846532,0.012959917769722233,0.012972132057760297,1.6558472672265762e-06,1.4722636037349869e-06,1.835836634915893e-07,-0.05399568034557283,-0.03857429409041657,0.03860407659048638,44.907580913494705,50.41472060279553,49.02037632882315,0.012959799999999999,0.01296040000000002,0.012955950000000003,0.012951619999999997,0.012996170000000019,0.012974,3.64e-06,0.01298,10,0.012981,6.2376187,0.012982,1.52859853,0.012985,0.37002245,0.012941,1.17171999,0.012933,10,0.012932,3.86635144,0.012926,3.86829044,0.012912,20
BCHSV-BTC,2019-08-28T14:03:46,2019-08-28T14:04:56,1567001026,1567001096,0.012957,0.012959,0.012959,0.012957,44.77356255,22.61161709,22.16194546,0.58015036783018,0.29298844959473,0.28716191823545,50,0.012968919033243478,0.012943680966756523,0.012957116614004005,0.012959881778752735,0.012971872017012569,1.5952997451731954e-06,1.4968708320226288e-06,9.842891315056661e-08,-0.03085705469413354,-0.04627844195912685,0.061771291792134406,51.9405751998062,52.725830430554545,49.89220062971686,0.012958799999999998,0.01296010000000002,0.0129563,0.012951859999999997,0.012996000000000018,0.012974,3.64e-06,0.012983,1.52859853,0.012985,0.37002245,0.01299,2,0.012996,17,0.012944,10,0.012941,1.17171999,0.012932,3.86635144,0.012925,3.86843963,0.012912,20
BCHSV-BTC,2019-08-28T14:04:56,2019-08-28T14:05:58,1567001096,1567001158,0.012959,0.012969,0.012969,0.012957,48.48053278,32.44264172,16.03789106,0.62840713642164,0.42054015403863,0.20786698238301,50,0.012970714436725223,0.012943685563274781,0.012958248365051241,0.01296023935605655,0.012971815145388556,2.327402971541437e-06,1.6629772599263904e-06,6.644257116150464e-07,0.08488964346348864,0.05400401172658588,0.1853997682502875,72.78549182971452,62.30820609275819,53.9968262329746,0.012959999999999996,0.012960500000000019,0.012957200000000002,0.012952279999999998,0.01299587500000002,0.012974,3.64e-06,0.013001,1.52859853,0.013004,0.37002245,0.013005,2,0.013015,1.23749999,0.012964,10,0.01296,1.16945808,0.012951,3.86066292,0.012945,3.8626296,0.012916,2
BCHSV-BTC,2019-08-28T14:05:58,2019-08-28T14:07:07,1567001158,1567001227,0.012969,0.012988,0.012988,0.012968,51.14878583,17.81088747,33.33789836,0.66375426242387,0.23114544759774,0.43260881482613,50,0.012977353055296258,0.012941346944703749,0.012961081854093979,0.012961328008760216,0.01297213563755908,4.390134525286693e-06,2.2084087129984513e-06,2.1817258122882418e-06,0.23925291348305763,0.2160493827160513,0.3321745847817662,86.31686784171717,73.45905313220865,60.42421748470229,0.012965999999999997,0.012963100000000019,0.012959350000000003,0.012953159999999998,0.01299583500000002,0.013003,0.11189679,0.013004,3.53021922,0.013005,10,0.013006,1.89862098,0.013009,2,0.012974,0.713549,0.012967,10,0.012962,1.16922037,0.012953,3.86024746,0.012947,3.86203468
BCHSV-BTC,2019-08-28T14:07:07,2019-08-28T14:08:11,1567001227,1567001291,0.012988,0.012989,0.012989,0.012987,51.74425047,22.09294985,29.65130062,0.67203194359203,0.28693005132882,0.38510189226321,50,0.012982511631615888,0.012940588368384123,0.012963740725132646,0.012962413184887268,0.012972469585330186,6.035976802149304e-06,2.9739223308286218e-06,3.062054471320682e-06,0.24697074940187372,0.25470824328496483,0.3321489263092953,86.73347459954593,73.90235276046114,60.72557813756752,0.012972399999999999,0.01296600000000002,0.012961550000000006,0.012954319999999998,0.012995790000000021,0.013004,0.11189679,0.013005,10,0.013006,1.52859853,0.013007,0.37002245,0.013011,2,0.012974,0.713549,0.012966,10,0.012963,1.16910154,0.012954,3.85980158,0.012948,3.86158862
BCHSV-BTC,2019-08-28T14:08:11,2019-08-28T14:09:10,1567001291,1567001350,0.012989,0.01299,0.01299,0.012985,51.1264365,24.53570304,26.59073346,0.66402433335048,0.31866790245008,0.3453564309004,50,0.012986848701262196,0.012940651298737813,0.012966241608453347,0.01296349502077404,0.01297281672225434,7.336440388841861e-06,3.84642594243127e-06,3.4900144464105913e-06,0.23921598888802975,0.20055538414069715,0.3088803088803097,87.20109645523154,74.36936565331166,61.035186756423286,0.012979,0.01296940000000002,0.012963750000000005,0.012955719999999997,0.012995830000000019,0.013008,1.52859853,0.013009,10,0.013011,0.37002245,0.013015,2,0.013019,1.23749999,0.012972,10,0.012969,0.46210285,0.012967,1.16862641,0.012936,2,0.012933,18
BCHSV-BTC,2019-08-28T14:09:10,2019-08-28T14:10:05,1567001350,1567001405,0.01299,0.012997,0.012997,0.012988,46.543901,20.20137662,26.34252438,0.60470975410828,0.26245431681954,0.34225543728874,50,0.012992458300400446,0.01293974169959956,0.012969170979076837,0.012964808941528001,0.012973295599041382,8.83012051643324e-06,4.843164857231664e-06,3.986955659201576e-06,0.2158994525406758,0.26228496490009495,0.36293436293436426,90.12495302488021,77.45075214905476,63.1566882778313,0.012986599999999997,0.012972700000000021,0.012966100000000003,0.012956899999999999,0.01299584500000002,0.013018,1.52859853,0.013021,6.84475692,0.013022,2,0.013031,1.23749999,0.013037,17,0.012977,1.16743987,0.012969,0.46210285,0.012967,3.85608995,0.01296,3.8580238,0.012959,15.4332896
BCHSV-BTC,2019-08-28T14:10:05,2019-08-28T14:10:53,1567001405,1567001453,0.012997,0.012992,0.013,0.012992,47.6470771,17.98319255,29.66388455,0.61923027256811,0.23371647252896,0.38551380003915,50,0.012995757938965027,0.012940642061034978,0.01297134517154571,0.01296587525754651,0.01297366598321878,9.500894171766971e-06,5.774710720138725e-06,3.7261834516282462e-06,0.03079765937789137,0.2623861707053504,0.29334568473058387,75.36723831956706,70.81664204697282,60.693659738167064,0.0129912,0.012975600000000021,0.012968200000000003,0.012957799999999997,0.012995830000000019,0.01301,10,0.013013,9.40607598,0.013014,1.52859853,0.013016,0.37002245,0.013023,2,0.012975,0.8283186,0.012971,1.16809224,0.012961,3.85772219,0.012955,3.85950834,0.01294,2
BCHSV-BTC,2019-08-28T14:10:53,2019-08-28T14:11:58,1567001453,1567001518,0.012992,0.012991,0.012992,0.012991,50.2330861,15.79362595,34.43946015,0.65262266036918,0.20518684743368,0.4474358129355,50,0.012998499780315496,0.012941600219684504,0.012973217059969929,0.012966860541564294,0.012974009231075832,9.83838470888787e-06,6.587445517888555e-06,3.2509391909993156e-06,0.015397644160445494,0.26240642123949254,0.2469326336908772,72.51735388537685,69.51746153604887,60.20367058383386,0.012991800000000001,0.01297890000000002,0.01297005,0.012958499999999998,0.012995825000000018,0.013008,10,0.01301,1.52859853,0.013012,0.37002245,0.013017,2,0.01302,1.23749999,0.012975,0.8283186,0.012967,1.16856704,0.012956,3.85926669,0.01295,3.86114265,0.012941,18
BCHSV-BTC,2019-08-28T14:11:58,2019-08-28T14:12:33,1567001518,1567001553,0.012991,0.012981,0.012989,0.012981,51.67268255,20.14804666,31.52463589,0.67102204398653,0.26161401739953,0.409408026587,50,0.012999506833391619,0.012942793166608383,0.012973958292353744,0.0129674150301304,0.012974147662143637,9.192961229892438e-06,7.108548660289332e-06,2.084412569603106e-06,-0.06928406466512954,0.18522806205139858,0.13885674612357418,49.88262872299327,57.924708475307376,55.52606653750762,0.012990200000000002,0.01298130000000002,0.01297115,0.012958879999999997,0.01299578000000002,0.013,13.22727781,0.013006,1.52859853,0.013007,0.37002245,0.013017,2,0.01302,1.23749999,0.012963,1.16910154,0.012958,10,0.012956,3.85926669,0.01295,3.86114265,0.012945,15.44998068
BCHSV-BTC,2019-08-28T14:12:33,2019-08-28T14:13:30,1567001553,1567001610,0.012981,0.012987,0.012987,0.012981,46.39485472,18.58761963,27.80723509,0.60234910396077,0.24131540153749,0.36103370242328,50,0.013001251730052026,0.012943448269947979,0.012975200359748626,0.012968183068164501,0.012974402163883366,9.061156951708019e-06,7.4990703185730695e-06,1.5620866331349492e-06,-0.07694083249980452,0.2160660544795142,0.19287147045209627,59.07892245927353,62.06535807400526,57.58912880270269,0.0129896,0.012984300000000022,0.012972350000000002,0.012959459999999996,0.012995755000000019,0.013007,0.12424779,0.013008,6.16972894,0.013009,1.52859853,0.01301,10,0.013011,2.37002245,0.012967,1.16862641,0.012964,1.41520539,0.012954,3.85980158,0.012951,3.8608454,0.01294,2
BCHSV-BTC,2019-08-28T14:13:30,2019-08-28T14:14:33,1567001610,1567001673,0.012987,0.012988,0.012988,0.012985,49.79857866,19.70721686,30.0913618,0.64676123583112,0.25595270370676,0.39080853212436,50,0.01300290935747757,0.012944390642522436,0.0129764193731059,0.012968960202746287,0.012974671427964882,8.934402523480198e-06,7.786136759554496e-06,1.1482657639257012e-06,-0.030788177339905565,0.14650319993831382,0.17740069417661947,60.527523913577134,62.73218418503607,57.92854028429811,0.012987800000000002,0.012987200000000022,0.012973650000000003,0.012960159999999997,0.012995740000000018,0.013009,1.52859853,0.01301,12,0.013013,0.37002245,0.013019,3.24337743,0.01302,1.23749999,0.012968,2.30327055,0.012966,10,0.012956,3.85935581,0.012952,19.30217883,0.012941,18
BCHSV-BTC,2019-08-28T14:14:33,2019-08-28T14:15:47,1567001673,1567001747,0.012988,0.012979,0.012979,0.012976,51.11747733,14.41741425,36.70006308,0.66377036128282,0.18720895690713,0.47656140437569,50,0.013003417335619218,0.01294528266438079,0.012976665147095813,0.01296935392028565,0.012974757142262608,8.01532822759278e-06,7.831975053162153e-06,1.8335317443062688e-07,-0.09237164190594714,-0.0692947336002489,0.13115259990741904,43.786951010119935,53.49896656954956,53.879094930397386,0.012985200000000002,0.01298820000000002,0.012974350000000004,0.012960439999999995,0.012995695000000019,0.012998,9.40607598,0.013001,1.52859853,0.013005,0.37002245,0.013013,2,0.013016,1.23749999,0.012961,1.41534192,0.01296,1.16939865,0.012951,3.86069344,0.012946,3.86233212,0.012932,18
BCHSV-BTC,2019-08-28T14:15:47,2019-08-28T14:16:43,1567001747,1567001803,0.012979,0.012977,0.012978,0.012977,49.1993564,22.60825302,26.59110338,0.63856538086447,0.29343795904207,0.3451274218224,50,0.013003622973197064,0.01294657702680295,0.012976697037848591,0.012969653766548957,0.01297480155528711,7.0443688421819445e-06,7.674453810966112e-06,-6.300849687841677e-07,-0.030814267005614328,-0.09238586496265962,0.13117283950618358,40.77930989683164,51.65582779623501,53.01966430947482,0.012982400000000002,0.012987100000000019,0.012975100000000007,0.012960399999999997,0.012995645000000017,0.012991,10,0.013,9.40607598,0.013001,1.52859853,0.013004,0.37002245,0.013013,2,0.012964,0.8283186,0.012959,1.16951752,0.012949,3.86128824,0.012943,19.31559276,0.012932,18
BCHSV-BTC,2019-08-28T14:16:43,2019-08-28T14:18:02,1567001803,1567001882,0.012977,0.012978,0.012978,0.012977,49.83165812,21.20277521,28.62888291,0.64680628212465,0.27520989533237,0.37159638679228,50,0.013003683930356802,0.012948316069643208,0.012976821129482058,0.012969981069821548,0.01297486489082598,6.283140049141711e-06,7.3961910586012324e-06,-1.1130510094595213e-06,-0.06930006930007182,-0.09237875288683493,0.16980549552330543,43.123357926744966,52.54755053848711,53.40742223231231,0.012981800000000005,0.012986000000000017,0.012976000000000005,0.012960479999999996,0.012995590000000017,0.012993,10,0.013001,1.52859853,0.013004,0.37002245,0.013013,2,0.013015,18.23749999,0.012964,0.8283186,0.012959,1.16951752,0.012951,3.80139621,0.012944,3.86277835,0.012943,15.45236807
BCHSV-BTC,2019-08-28T14:18:02,2019-08-28T14:19:04,1567001882,1567001944,0.012978,0.012987,0.012987,0.012977,56.77640014,25.83184741,30.94455273,0.73708137217548,0.33536753732431,0.40171383485117,50,0.013004026215741685,0.012951073784258324,0.012977790545721863,0.012970648478848155,0.012975105190017544,6.333081706456564e-06,7.183569188172299e-06,-8.504874817157347e-07,-0.0076994148444661644,-0.07694083249980452,0.17741437827831263,60.1559370560453,59.82348881469337,56.759121098599046,0.012981800000000005,0.012985700000000017,0.012977550000000004,0.012960659999999995,0.012995580000000015,0.013007,10,0.013008,1.52859853,0.013011,0.37002245,0.013016,2,0.013021,6.3281052,0.012967,0.8283186,0.012966,1.16868579,0.012957,3.85856992,0.012952,15.44163063,0.012951,3.86069679
BCHSV-BTC,2019-08-28T14:19:04,2019-08-28T14:19:51,1567001944,1567001991,0.012987,0.012986,0.012986,0.012985,47.7365561,14.96629441,32.77026169,0.6199091946719,0.19435077179863,0.42555842287327,50,0.013004605924179274,0.012952694075820736,0.012978572398510257,0.012971250499285483,0.012975320928829076,6.220265834478919e-06,6.990908517433624e-06,-7.706426829547047e-07,0.05393327683180571,-0.04618226600985834,0.1774280644912344,57.84621280370877,58.73192123092945,56.28964052645613,0.012981400000000004,0.012984600000000016,0.012978650000000005,0.012961659999999996,0.012995535000000016,0.013007,3.24283911,0.013011,0.37002245,0.013016,17,0.013018,2,0.013022,1.23749999,0.012967,0.8283186,0.012966,1.16868579,0.012957,3.85856992,0.012951,3.86069679,0.012949,15.44520811
BCHSV-BTC,2019-08-28T14:19:51,2019-08-28T14:20:49,1567001991,1567002049,0.012986,0.012983,0.012986,0.012983,46.92572925,20.52631917,26.39941008,0.60935397807566,0.26654100940624,0.34281296866942,50,0.013004640198078453,0.012954659801921559,0.012978994074842614,0.012971711264019385,0.012975472989644342,5.821674871141214e-06,6.757061788175142e-06,-9.353869170339282e-07,0.04623564768435741,-0.06158109460396475,0.19293100787157724,50.82145673102983,55.422336245638974,54.86890603161969,0.012982200000000003,0.012983700000000015,0.012979650000000006,0.012962819999999996,0.012995470000000018,0.013,3.25013442,0.013005,10,0.013006,1.52859853,0.013009,0.37002245,0.013013,2,0.012967,0.8283186,0.012964,1.16892333,0.012955,3.85965298,0.012948,3.86158862,0.012947,15.44759403
BCHSV-BTC,2019-08-28T14:20:49,2019-08-28T14:22:02,1567002049,1567002122,0.012989,0.012982,0.012982,0.012981,51.03876572,17.74529751,33.29346821,0.6627594354465,0.23041627413732,0.43234316130918,50,0.013003787087870963,0.012957912912129048,0.012979280353429032,0.012972114743861762,0.012975602237374158,5.36327255090327e-06,6.478303940720767e-06,-1.1150313898174975e-06,0.030821390044695106,0.007703566751413606,0.1929458979702147,48.46714613646965,54.309471931761166,54.391402205443256,0.012983200000000004,0.012982800000000013,0.012980850000000006,0.012963879999999999,0.012995295000000018,0.012994,10,0.013005,7.84821961,0.013008,0.37002245,0.013012,2,0.013015,1.23749999,0.012971,0.8283186,0.01297,0.00953492,0.012963,1.16904213,0.012951,3.86084212,0.012944,3.86277835
BCHSV-BTC,2019-08-28T14:22:02,2019-08-28T14:23:01,1567002122,1567002181,0.012982,0.012972,0.012972,0.012966,49.35116387,21.73413297,27.6170309,0.64042319963711,0.28204707222734,0.35837612740977,50,0.01300223395260245,0.012960966047397559,0.012978586986435791,0.012972110244102476,0.012975530905941007,4.145284721077114e-06,6.0117000967920375e-06,-1.8664153757149238e-06,-0.11550011550012415,-0.11550011550012415,0.11576753878212079,31.15052221031374,44.55060208446936,49.8633118865707,0.012982000000000002,0.012981900000000015,0.012981600000000005,0.012964539999999998,0.012995065000000017,0.012987,1.52859853,0.012989,6.17697186,0.01299,0.37002245,0.012995,2,0.012998,1.23749999,0.012959,0.8283186,0.012945,1.17118368,0.012933,0.1219555,0.012927,3.86784292,0.012926,15.47269069
BCHSV-BTC,2019-08-28T14:23:01,2019-08-28T14:23:49,1567002181,1567002229,0.012972,0.012966,0.012966,0.012965,47.59927658,10.15590613,37.44337045,0.6175003072765,0.13175157070072,0.48574873657578,50,0.01300082738000894,0.012963272619991067,0.01297738822582286,0.012971870626686694,0.012975342175130293,2.665148561288924e-06,5.342389789691415e-06,-2.677241228402491e-06,-0.1540120129370028,-0.16938712657837582,0.05401651361987855,24.77679582935474,39.86219835219427,47.39309788245532,0.012977800000000003,0.012979800000000017,0.012982050000000004,0.012964919999999998,0.012994805000000016,0.012986,1.52859853,0.012988,10,0.012989,0.37002245,0.012995,2,0.012998,1.23749999,0.012946,2.9165464,0.012945,11.17124325,0.012933,3.86605324,0.012929,3.86739552,0.012927,15.47149376
BCHSV-BTC,2019-08-28T14:23:49,2019-08-28T14:25:02,1567002229,1567002302,0.012966,0.01297,0.01297,0.012966,51.24332833,22.71349202,28.52983631,0.66460243839615,0.2945783617993,0.37002407659685,50,0.012999157777628658,0.012966042222371346,0.012976684585268301,0.012971797268777414,0.012975236389484147,1.7942139795591727e-06,4.632754627664967e-06,-2.8385406481057945e-06,-0.10013094046059559,-0.06934278449802445,0.007710694733603208,35.35795313163112,44.1377042225346,49.145660810576786,0.012974600000000003,0.012978000000000017,0.012982600000000002,0.012965179999999998,0.012994530000000018,0.012983,1.52859853,0.012988,0.37002245,0.012997,0.15419956,0.012998,1.23749999,0.013001,2,0.012958,0.8283186,0.012944,1.17136241,0.012933,3.81881471,0.012927,3.86784292,0.012915,2
